fid,Polity_nam,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,xcoord,ycoord,Year
"1",ItRomPr,"402","0","0","402","374.12984208270160","7.17989735789197","-8.79403289387858","37.4913013487991","0"
"1",ItRomPr,"403","0","0","403","374.61384122826195","0.18822042244786","-8.84263999314717","37.9728535503348","0"
"1",ItRomPr,"404","0","0","404","375.12027956164036","314.52248902495887","-8.78846994644924","38.4763864604369","0"
"1",ItRomPr,"405","0","0","405","375.47713022446101","302.12740663661845","-9.14258788557538","38.4323083395082","0"
"1",ItRomPr,"406","0","0","406","375.59161153758686","11.04153163842959","-9.17919725396245","38.540778267144","0"
"1",ItRomPr,"407","0","0","407","375.91798627868820","11.08577209094969","-8.9662264749071","38.7880916693233","0"
"1",ItRomPr,"408","0","0","408","376.00395176171418","284.97993604769545","-8.9935911012741","38.8695854819455","0"
"1",ItRomPr,"409","0","0","409","376.23288536563513","248.89296510419359","-9.16510859975828","38.7179532204773","0"
"1",ItRomPr,"410","0","0","410","376.52838213100313","318.34012753559944","-9.46058102762189","38.7141607654258","0"
"1",ItRomPr,"411","0","0","411","377.16199594516922","24.51873006073893","-9.37880307609526","39.342475043591","0"
"1",ItRomPr,"412","0","0","412","377.73405900289157","29.71308041356125","-8.99883237123491","39.7701178916062","0"
"1",ItRomPr,"413","0","0","413","378.94430136699594","3.38128007852672","-8.62878008962692","40.9223973233195","0"
"1",ItRomPr,"414","0","0","414","380.00568506313476","1.05905279968819","-8.83206095855697","41.9641325290011","0"
"1",ItRomPr,"415","0","0","415","380.35212846172840","349.59874797756169","-8.75318659367575","42.3014778461372","0"
"1",ItRomPr,"416","0","0","416","381.25932261474583","11.64426736527942","-9.25998905141402","43.0539089061683","0"
"1",ItRomPr,"417","0","0","417","381.80197364306088","68.31513246174660","-8.80359373538465","43.3474620598523","0"
"1",ItRomPr,"418","0","0","418","382.22425577642974","67.43516212338126","-8.38854570752728","43.4252909409587","0"
"1",ItRomPr,"419","0","0","419","382.85727717379990","81.03397546028533","-7.86691275355178","43.7839204863887","0"
"1",ItRomPr,"420","0","0","420","383.69666757472129","96.10110246697887","-7.06240973372879","43.5444395137528","0"
"1",ItRomPr,"421","0","0","421","384.67865696893716","79.69702388797042","-6.08328144276628","43.6193458565367","0"
"1",ItRomPr,"422","0","0","422","384.90887749371933","93.33901125002951","-5.86223710059638","43.6836955948863","0"
"1",ItRomPr,"423","0","0","423","385.45440281659188","102.56468527615965","-5.35974119658923","43.4713380088404","0"
"1",ItRomPr,"424","0","0","424","386.54164516513021","88.32823942040156","-4.27331500297734","43.4292185324769","0"
"1",ItRomPr,"425","0","0","425","387.24208260599823","94.13513196023982","-3.57617730564377","43.4971275858215","0"
"1",ItRomPr,"426","0","0","426","387.63388540905976","93.22485138988542","-3.19573963947231","43.4034439765566","0"
"1",ItRomPr,"427","0","0","427","388.02096556110365","92.52527247321400","-2.81186973478772","43.4531927492428","0"
"1",ItRomPr,"428","0","0","428","388.53340806149811","97.22676750287069","-2.31144828930579","43.3428492260423","0"
"1",ItRomPr,"429","0","0","429","389.09035976317574","68.46321649267902","-1.7548422510554","43.3232299450974","0"
"1",ItRomPr,"430","0","0","430","389.45767486753152","28.98472374930572","-1.49552997988191","43.5833790021911","0"
"1",ItRomPr,"431","0","0","431","391.39975273575402","0.43978393348745","-1.05661856926629","45.4752096552547","0"
"1",ItRomPr,"432","0","0","432","391.80362795948838","347.72872106826782","-1.14184460976122","45.869990250482","0"
"1",ItRomPr,"433","0","0","433","392.20790682492930","318.05694668684129","-1.22838452093863","46.2648981445733","0"
"1",ItRomPr,"434","0","0","434","392.82692671815818","302.20100961229332","-1.81550385673854","46.461052455622","0"
"1",ItRomPr,"435","0","0","435","393.22634910569764","350.14408870103006","-2.09332808346329","46.7480227375546","0"
"1",ItRomPr,"436","0","0","436","393.56111530577630","335.73050822608923","-1.95524524537204","47.0529842737191","0"
"1",ItRomPr,"437","0","0","437","393.99286941010558","312.56322407310694","-2.36791151108523","47.1799415883862","0"
"1",ItRomPr,"438","0","0","438","394.29146076389014","306.10260084243612","-2.47964080996698","47.4568411375485","0"
"1",ItRomPr,"439","0","0","439","394.59729275402009","280.73200737120311","-2.78465953951881","47.4791297177958","0"
"1",ItRomPr,"440","0","0","440","395.57910413836453","279.69620921828482","-3.7221326034853","47.7708450735206","0"
"1",ItRomPr,"441","0","0","441","396.27793754536555","296.90224151566764","-4.42049320391937","47.7965472621819","0"
"1",ItRomPr,"442","0","0","442","396.61383471074561","22.05929026780025","-4.62869020811497","48.0601395859593","0"
"1",ItRomPr,"443","0","0","443","396.90932387762450","11.89337793439894","-4.33578188025955","48.0991082812893","0"
"1",ItRomPr,"444","0","0","444","397.59834187832087","7.21572746503189","-4.92411343686505","48.4577331337268","0"
"1",ItRomPr,"445","0","0","445","398.99057512917875","75.64938520480099","-3.59224235598302","48.8632363380353","0"
"1",ItRomPr,"446","0","0","446","399.33120455861268","101.42960434319019","-3.25877218032833","48.9327061166828","0"
"1",ItRomPr,"447","0","0","447","399.98647480158320","105.50844639968203","-2.71957065239701","48.5603611105404","0"
"1",ItRomPr,"448","0","0","448","401.23659994353784","30.09887575834835","-1.47192617871681","48.6390766607349","0"
"1",ItRomPr,"449","0","0","449","401.81977383740241","333.84507658274083","-1.72932932300993","49.1623695154475","0"
"1",ItRomPr,"450","0","0","450","402.43344610094709","28.99462080316779","-1.99947783383801","49.7133807940448","0"
"1",ItRomPr,"451","0","0","451","403.09088003971453","116.30867394028836","-1.34551828326499","49.7808810907668","0"
"1",ItRomPr,"452","0","0","452","403.50669565261774","124.20177770806036","-1.12831974025753","49.4263004696811","0"
"1",ItRomPr,"453","0","0","453","404.48763301084682","86.68179003192296","-0.1619689838799","49.2577646680904","0"
"1",ItRomPr,"454","0","0","454","404.92153190675879","19.34607568480628","0.253998228975343","49.3812131581706","0"
"1",ItRomPr,"455","0","0","455","405.25283779116933","19.86437884916916","0.0650205191475998","49.6533363182163","0"
"1",ItRomPr,"456","0","0","456","406.48091563701644","60.95699008663831","1.24847414285789","49.9813800896668","0"
"1",ItRomPr,"457","0","0","457","406.89802535009795","27.81980756948675","1.55554150092556","50.2636745287837","0"
"1",ItRomPr,"458","0","0","458","407.60364670225329","41.67983565843111","1.6565820025874","50.9620242331879","0"
"1",ItRomPr,"459","0","0","459","409.37381809236882","63.42980284389338","3.36744743122728","51.4163877830777","0"
"1",ItRomPr,"460","0","0","460","410.16912927662975","48.41141107169794","3.99186943859655","51.9089494914184","0"
"1",ItRomPr,"461","0","0","461","411.10716047066495","69.48948183720748","4.65620099383713","52.5711927289789","0"
"1",ItRomPr,"462","0","0","462","411.62944545700105","114.35686313161924","5.17728346777872","52.5357715163652","0"
"1",ItRomPr,"463","0","0","463","412.21633775000572","117.25248181641315","5.59354488127263","52.122045762726","0"
"1",ItRomPr,"464","0","0","464","413.36290496638219","124.24120858492935","6.72378751212168","51.9292557809303","0"
"2",ItRomPr,"0","0","0","0","0.00000000000000","106.49311484785507","-1.61973752972145","55.2788667061673","0"
"2",ItRomPr,"1","0","0","1","1.13482531287848","130.64822982017691","-0.80878766314506","54.4850223860079","0"
"2",ItRomPr,"2","0","0","2","2.25881214904670","193.61005011804542","0.0899630968095317","53.8100457350335","0"
"2",ItRomPr,"3","0","0","3","2.92304704025217","181.31970023784774","-0.564800811375815","53.6982771561189","0"
"2",ItRomPr,"4","0","0","4","3.70749684976939","122.68266254347068","0.201565164438394","53.5308116529073","0"
"2",ItRomPr,"5","0","0","5","4.04787700929899","181.70579968851087","0.406226587501814","53.2588330601632","0"
"2",ItRomPr,"6","0","0","6","4.57567393151293","144.06524486880673","0.0643422513807488","52.8567327097361","0"
"2",ItRomPr,"7","0","0","7","5.04887059257337","84.89045725474458","0.502329194876006","53.0358486424904","0"
"2",ItRomPr,"8","0","0","8","5.66120247571401","102.21980294942507","1.10122866214775","52.9082956605097","0"
"2",ItRomPr,"9","0","0","9","6.47335724919053","155.93016953437936","1.89438760310398","52.7336695729343","0"
"2",ItRomPr,"10","0","0","10","7.19512414441058","220.69184648376640","1.53958798276819","52.1051278635425","0"
"2",ItRomPr,"11","0","0","11","7.71003614637605","238.47212487941729","1.13416505531371","51.7876902796582","0"
"2",ItRomPr,"12","0","0","12","8.36453614753080","172.37286635230976","0.540965159714849","51.5111326267663","0"
"2",ItRomPr,"13","0","0","13","9.18775753512702","147.97511671458406","1.35231717097807","51.371843837501","0"
"2",ItRomPr,"14","0","0","14","9.58631795738679","226.19716976133347","1.24106261465412","50.9891261427323","0"
"2",ItRomPr,"15","0","0","15","10.65961897919393","265.50790282475430","0.198808490873888","50.7328422671659","0"
"2",ItRomPr,"16","0","0","16","11.82493281284101","252.04787103096376","-0.962366505275078","50.8309695274338","0"
"2",ItRomPr,"17","0","0","17","12.17424497724098","250.15160804584610","-1.22705417653058","50.6030234266049","0"
"2",ItRomPr,"18","0","0","18","12.90591212422592","274.03754476821439","-1.95860128405382","50.6162764810251","0"
"2",ItRomPr,"19","0","0","19","13.66662851333307","270.26725931151844","-2.71358704855266","50.7094747645947","0"
"2",ItRomPr,"20","0","0","20","14.46923011322978","229.85043381639369","-3.51102514784173","50.6185802875404","0"
"2",ItRomPr,"21","0","0","21","14.87719513591175","239.48062869434128","-3.62486806523912","50.2268211142077","0"
"2",ItRomPr,"22","0","0","22","15.47692387302562","272.74802575363958","-4.20979108383799","50.3592583462589","0"
"2",ItRomPr,"23","0","0","23","16.09539554113739","229.24315624278140","-4.82330215528669","50.2810830978306","0"
"2",ItRomPr,"24","0","0","24","16.41038821107716","238.61007530594409","-4.90879313324508","49.977913714806","0"
"2",ItRomPr,"25","0","0","25","17.20421862225326","355.42003259238561","-5.68676389931647","50.1358004110357","0"
"2",ItRomPr,"26","0","0","26","17.72403432883899","54.36438104137946","-5.20028806164774","50.3189659868892","0"
"2",ItRomPr,"27","0","0","27","18.18998522083847","45.39267951254809","-4.90478069483739","50.6792237139623","0"
"2",ItRomPr,"28","0","0","28","19.13415214331124","71.24443680953644","-4.16664335699479","51.2679549327492","0"
"2",ItRomPr,"29","0","0","29","20.20682470774797","72.51134912769236","-3.09415588460831","51.248028767305","0"
"2",ItRomPr,"30","0","0","30","21.01929658909661","330.00970727788416","-2.43720006809586","51.7260660180843","0"
"2",ItRomPr,"31","0","0","31","21.97004109482307","270.99314791568781","-3.30616037524886","51.3402900471354","0"
"2",ItRomPr,"32","0","0","32","22.45374057250203","281.05473759309228","-3.74118310411246","51.5517620549259","0"
"2",ItRomPr,"33","0","0","33","23.00403034469209","334.28813338357929","-4.29025302896446","51.515141691738","0"
"2",ItRomPr,"34","0","0","34","23.31444696204920","347.54485647034835","-4.08097047993916","51.7443998235565","0"
"2",ItRomPr,"35","0","0","35","23.54887023027647","272.86973582292097","-4.29723844191887","51.834856649211","0"
"2",ItRomPr,"36","0","0","36","24.39769371643177","293.73562114611735","-5.10915292002228","51.587275973683","0"
"2",ItRomPr,"37","0","0","37","24.76365148798686","21.65112657566040","-5.26710805014756","51.9173899955431","0"
"2",ItRomPr,"38","0","0","38","26.07246081491358","34.78193516502507","-4.04627405119193","52.3891380228251","0"
"2",ItRomPr,"39","0","0","39","26.50972465115432","313.03323722127988","-4.04099970229456","52.8263700478732","0"
"2",ItRomPr,"40","0","0","40","27.26140228516306","342.12336289749362","-4.79023008273882","52.7657639220416","0"
"2",ItRomPr,"41","0","0","41","27.82485538250876","8.47551806060233","-4.3079091849634","53.0570471939224","0"
"2",ItRomPr,"42","0","0","42","28.28460359047475","23.79471079588927","-4.61506548475865","53.3991340574878","0"
"2",ItRomPr,"43","0","0","43","28.81894476863041","86.59965273633387","-4.08074386574315","53.4037059417205","0"
"2",ItRomPr,"44","0","0","44","29.90798144646474","47.43115532769662","-2.99830576244831","53.5234082316063","0"
"2",ItRomPr,"45","0","0","45","30.51157299904592","317.59264124477903","-2.88134895809547","54.115560127882","0"
"2",ItRomPr,"46","0","0","46","30.84805838671962","289.14096721503410","-3.21599871672645","54.0804609089998","0"
"2",ItRomPr,"47","0","0","47","31.44704312081139","356.62335746341392","-3.64491094076721","54.4985721570467","0"
"2",ItRomPr,"48","0","0","48","32.01863146808549","58.78710846145255","-3.28537481132566","54.9429222559167","0"
"2",ItRomPr,"49","0","0","49","33.71780957161792","106.49311484785507","-1.61973752972145","55.2788667061673","0"
"3",ItRomPr,"0","0","0","0","0.00000000000000","132.17405344556312","28.2262752660874","36.4554782903743","0"
"3",ItRomPr,"1","0","0","1","0.43603136707408","220.36063672561011","28.0343565824109","36.0639548914205","0"
"3",ItRomPr,"2","0","0","2","0.82160914051967","295.47969788448194","27.720030636592","35.8406402721939","0"
"3",ItRomPr,"3","0","0","3","1.11212858813516","27.29311460443499","27.701543330819","36.1305709000483","0"
"3",ItRomPr,"4","0","0","4","1.72930637141886","132.17405344556312","28.2262752660874","36.4554782903743","0"
"4",ItRomPr,"0","0","0","0","0.00000000000000","53.79985679654524","23.518871880609","35.6377994856376","0"
"4",ItRomPr,"1","0","0","1","1.54815406911892","96.40132097437007","25.037751723374","35.3381579581891","0"
"4",ItRomPr,"2","0","0","2","2.88870260741140","145.86887186312751","26.3777493010227","35.2997278213963","0"
"4",ItRomPr,"3","0","0","3","3.28532735362958","235.23188634728902","26.2414779082986","34.9272478932959","0"
"4",ItRomPr,"4","0","0","4","4.79541755493270","278.98474048700507","24.731418986426","34.9369673863288","0"
"4",ItRomPr,"5","0","0","5","6.10366087643087","327.02026182501874","23.4844185067262","35.3325560513244","0"
"4",ItRomPr,"6","0","0","6","6.41084256397616","53.79985679654524","23.518871880609","35.6377994856376","0"
"5",ItRomPr,"0","0","0","0","0.00000000000000","152.23922460542295","34.4494386326754","35.6797511548305","0"
"5",ItRomPr,"1","0","0","1","0.75837102932284","193.13360328595937","33.8353902877146","35.2346991936314","0"
"5",ItRomPr,"2","0","0","2","1.14498267053820","218.78511469892709","34.0156937620518","34.8927061845433","0"
"5",ItRomPr,"3","0","0","3","1.57510116212527","223.46052189132755","33.6009568651087","35.0067027771199","0"
"5",ItRomPr,"4","0","0","4","1.77805644533869","208.82372881267221","33.6651808435064","34.8141771227696","0"
"5",ItRomPr,"5","0","0","5","2.94203369244153","287.74073696530905","32.5353110790525","34.5344677250978","0"
"5",ItRomPr,"6","0","0","6","3.57888848933783","20.36163652927428","32.1207443286112","35.017912077385","0"
"5",ItRomPr,"7","0","0","7","4.22359203104563","51.29326028805519","32.7580931285304","35.1150159595529","0"
"5",ItRomPr,"8","0","0","8","4.53537354959501","57.25010995865598","32.8710908372154","35.4056002556545","0"
"5",ItRomPr,"9","0","0","9","5.23319938279333","81.83169217430135","33.5677936709183","35.3660268429989","0"
"5",ItRomPr,"10","0","0","10","6.16899892458947","152.23922460542295","34.4494386326754","35.6797511548305","0"
"6",ItRomPr,"0","0","0","0","0.00000000000000","259.28159341285294","1.47269605115935","38.7603133138082","0"
"6",ItRomPr,"1","0","0","1","0.41308336327154","14.86013218510635","1.14890275394792","39.0168201669188","0"
"6",ItRomPr,"2","0","0","2","0.93801287323080","145.75569924223251","1.66783972040618","39.0959113501768","0"
"6",ItRomPr,"3","0","0","3","1.32622298858280","259.28159341285294","1.47269605115935","38.7603133138082","0"
"7",ItRomPr,"0","0","0","0","0.00000000000000","234.87620986125540","4.38305615409379","39.6769688419536","0"
"7",ItRomPr,"1","0","0","1","0.72067654731855","9.45521405084712","3.73212857171788","39.9862712317879","0"
"7",ItRomPr,"2","0","0","2","1.33797073494153","128.91567794990604","4.3454482147457","40.0562078427249","0"
"7",ItRomPr,"3","0","0","3","1.71906990419807","234.87620986125540","4.38305615409379","39.6769688419536","0"
"8",ItRomPr,"0","0","0","0","0.00000000000000","167.29278730806607","3.5218579459238","39.6541580557447","0"
"8",ItRomPr,"1","0","0","1","0.51659517230874","252.94380437944477","3.19979943081744","39.2502411275278","0"
"8",ItRomPr,"2","0","0","2","1.54530538059222","355.12439021925115","2.21773893025232","39.5565120302535","0"
"8",ItRomPr,"3","0","0","3","2.37050766720513","89.47337314787241","2.95252737629962","39.9320712844153","0"
"8",ItRomPr,"4","0","0","4","3.00404776868153","167.29278730806607","3.5218579459238","39.6541580557447","0"
"9",ItRomPr,"0","0","0","0","0.00000000000000","104.98428762415624","9.20190662965835","41.3949300180123","0"
"9",ItRomPr,"1","0","0","1","1.09468071497072","170.29390548072345","9.796968669276","40.4761117352519","0"
"9",ItRomPr,"2","0","0","2","2.46482820594829","225.50215731588645","9.47673144439304","39.1439134516501","0"
"9",ItRomPr,"3","0","0","3","3.54011492763441","307.95035505685246","8.42698265481621","38.9109563469797","0"
"9",ItRomPr,"4","0","0","4","4.58488537249860","354.63457928727178","8.3980452115127","39.9553259687309","0"
"9",ItRomPr,"5","0","0","5","5.54705781784301","26.87676368973846","8.245145411271","40.9052720017591","0"
"9",ItRomPr,"6","0","0","6","6.62184012226148","104.98428762415624","9.20190662965835","41.3949300180123","0"
"10",ItRomPr,"0","0","0","0","0.00000000000000","109.69269217576964","9.30974206271946","42.9261550847272","0"
"10",ItRomPr,"1","0","0","1","0.67484922027756","180.50742962831117","9.532523256228","42.2891385936313","0"
"10",ItRomPr,"2","0","0","2","1.62822025532874","246.16326176326501","9.20190662965834","41.3949300180125","0"
"10",ItRomPr,"3","0","0","3","2.04216333160201","314.52601171268702","8.81820173628686","41.5502343167211","0"
"10",ItRomPr,"4","0","0","4","2.97156637912036","17.83892811946361","8.45530016028412","42.4058583409695","0"
"10",ItRomPr,"5","0","0","5","3.97195613626614","109.69269217576964","9.30974206271946","42.9261550847272","0"
"11",ItRomPr,"0","0","0","0","0.00000000000000","106.49311484785507","-1.61973752972145","55.2788667061673","0"
"11",ItRomPr,"1","0","0","1","1.13482531287848","130.64822982017691","-0.80878766314506","54.4850223860079","0"
"11",ItRomPr,"2","0","0","2","2.25881214904670","193.61005011804542","0.0899630968095317","53.8100457350335","0"
"11",ItRomPr,"3","0","0","3","2.92304704025217","181.31970023784774","-0.564800811375815","53.6982771561189","0"
"11",ItRomPr,"4","0","0","4","3.70749684976939","122.68266254347068","0.201565164438394","53.5308116529073","0"
"11",ItRomPr,"5","0","0","5","4.04787700929899","181.70579968851087","0.406226587501814","53.2588330601632","0"
"11",ItRomPr,"6","0","0","6","4.57567393151293","144.06524486880673","0.0643422513807488","52.8567327097361","0"
"11",ItRomPr,"7","0","0","7","5.04887059257337","84.89045725474458","0.502329194876006","53.0358486424904","0"
"11",ItRomPr,"8","0","0","8","5.66120247571401","102.21980294942507","1.10122866214775","52.9082956605097","0"
"11",ItRomPr,"9","0","0","9","6.47335724919053","155.93016953437936","1.89438760310398","52.7336695729343","0"
"11",ItRomPr,"10","0","0","10","7.19512414441058","220.69184648376640","1.53958798276819","52.1051278635425","0"
"11",ItRomPr,"11","0","0","11","7.71003614637605","238.47212487941729","1.13416505531371","51.7876902796582","0"
"11",ItRomPr,"12","0","0","12","8.36453614753080","172.37286635230976","0.540965159714849","51.5111326267663","0"
"11",ItRomPr,"13","0","0","13","9.18775753512702","147.97511671458406","1.35231717097807","51.371843837501","0"
"11",ItRomPr,"14","0","0","14","9.58631795738679","226.19716976133347","1.24106261465412","50.9891261427323","0"
"11",ItRomPr,"15","0","0","15","10.65961897919393","265.50790282475430","0.198808490873888","50.7328422671659","0"
"11",ItRomPr,"16","0","0","16","11.82493281284101","252.04787103096376","-0.962366505275078","50.8309695274338","0"
"11",ItRomPr,"17","0","0","17","12.17424497724098","250.15160804584610","-1.22705417653058","50.6030234266049","0"
"11",ItRomPr,"18","0","0","18","12.90591212422592","274.03754476821439","-1.95860128405382","50.6162764810251","0"
"11",ItRomPr,"19","0","0","19","13.66662851333307","270.26725931151844","-2.71358704855266","50.7094747645947","0"
"11",ItRomPr,"20","0","0","20","14.46923011322978","229.85043381639369","-3.51102514784173","50.6185802875404","0"
"11",ItRomPr,"21","0","0","21","14.87719513591175","239.48062869434128","-3.62486806523912","50.2268211142077","0"
"11",ItRomPr,"22","0","0","22","15.47692387302562","272.74802575363958","-4.20979108383799","50.3592583462589","0"
"11",ItRomPr,"23","0","0","23","16.09539554113739","229.24315624278140","-4.82330215528669","50.2810830978306","0"
"11",ItRomPr,"24","0","0","24","16.41038821107716","238.61007530594409","-4.90879313324508","49.977913714806","0"
"11",ItRomPr,"25","0","0","25","17.20421862225326","355.42003259238561","-5.68676389931647","50.1358004110357","0"
"11",ItRomPr,"26","0","0","26","17.72403432883899","54.36438104137946","-5.20028806164774","50.3189659868892","0"
"11",ItRomPr,"27","0","0","27","18.18998522083847","45.39267951254809","-4.90478069483739","50.6792237139623","0"
"11",ItRomPr,"28","0","0","28","19.13415214331124","71.24443680953644","-4.16664335699479","51.2679549327492","0"
"11",ItRomPr,"29","0","0","29","20.20682470774797","72.51134912769236","-3.09415588460831","51.248028767305","0"
"11",ItRomPr,"30","0","0","30","21.01929658909661","330.00970727788416","-2.43720006809586","51.7260660180843","0"
"11",ItRomPr,"31","0","0","31","21.97004109482307","270.99314791568781","-3.30616037524886","51.3402900471354","0"
"11",ItRomPr,"32","0","0","32","22.45374057250203","281.05473759309228","-3.74118310411246","51.5517620549259","0"
"11",ItRomPr,"33","0","0","33","23.00403034469209","334.28813338357929","-4.29025302896446","51.515141691738","0"
"11",ItRomPr,"34","0","0","34","23.31444696204920","347.54485647034835","-4.08097047993916","51.7443998235565","0"
"11",ItRomPr,"35","0","0","35","23.54887023027647","272.86973582292097","-4.29723844191887","51.834856649211","0"
"11",ItRomPr,"36","0","0","36","24.39769371643177","293.73562114611735","-5.10915292002228","51.587275973683","0"
"11",ItRomPr,"37","0","0","37","24.76365148798686","21.65112657566040","-5.26710805014756","51.9173899955431","0"
"11",ItRomPr,"38","0","0","38","26.07246081491358","34.78193516502507","-4.04627405119193","52.3891380228251","0"
"11",ItRomPr,"39","0","0","39","26.50972465115432","313.03323722127988","-4.04099970229456","52.8263700478732","0"
"11",ItRomPr,"40","0","0","40","27.26140228516306","342.12336289749362","-4.79023008273882","52.7657639220416","0"
"11",ItRomPr,"41","0","0","41","27.82485538250876","8.47551806060233","-4.3079091849634","53.0570471939224","0"
"11",ItRomPr,"42","0","0","42","28.28460359047475","23.79471079588927","-4.61506548475865","53.3991340574878","0"
"11",ItRomPr,"43","0","0","43","28.81894476863041","86.59965273633387","-4.08074386574315","53.4037059417205","0"
"11",ItRomPr,"44","0","0","44","29.90798144646474","47.43115532769662","-2.99830576244831","53.5234082316063","0"
"11",ItRomPr,"45","0","0","45","30.51157299904592","317.59264124477903","-2.88134895809547","54.115560127882","0"
"11",ItRomPr,"46","0","0","46","30.84805838671962","289.14096721503410","-3.21599871672645","54.0804609089998","0"
"11",ItRomPr,"47","0","0","47","31.44704312081139","356.62335746341392","-3.64491094076721","54.4985721570467","0"
"11",ItRomPr,"48","0","0","48","32.01863146808549","58.78710846145255","-3.28537481132566","54.9429222559167","0"
"11",ItRomPr,"49","0","0","49","33.71780957161792","106.49311484785507","-1.61973752972145","55.2788667061673","0"
"12",ItRomPr,"0","0","0","0","0.00000000000000","132.17405344556312","28.2262752660874","36.4554782903743","0"
"12",ItRomPr,"1","0","0","1","0.43603136707408","220.36063672561011","28.0343565824109","36.0639548914205","0"
"12",ItRomPr,"2","0","0","2","0.82160914051967","295.47969788448194","27.720030636592","35.8406402721939","0"
"12",ItRomPr,"3","0","0","3","1.11212858813516","27.29311460443499","27.701543330819","36.1305709000483","0"
"12",ItRomPr,"4","0","0","4","1.72930637141886","132.17405344556312","28.2262752660874","36.4554782903743","0"
"13",ItRomPr,"0","0","0","0","0.00000000000000","53.79985679654524","23.518871880609","35.6377994856376","0"
"13",ItRomPr,"1","0","0","1","1.54815406911892","96.40132097437007","25.037751723374","35.3381579581891","0"
"13",ItRomPr,"2","0","0","2","2.88870260741140","145.86887186312751","26.3777493010227","35.2997278213963","0"
"13",ItRomPr,"3","0","0","3","3.28532735362958","235.23188634728902","26.2414779082986","34.9272478932959","0"
"13",ItRomPr,"4","0","0","4","4.79541755493270","278.98474048700507","24.731418986426","34.9369673863288","0"
"13",ItRomPr,"5","0","0","5","6.10366087643087","327.02026182501874","23.4844185067262","35.3325560513244","0"
"13",ItRomPr,"6","0","0","6","6.41084256397616","53.79985679654524","23.518871880609","35.6377994856376","0"
"14",ItRomPr,"0","0","0","0","0.00000000000000","152.23922460542295","34.4494386326754","35.6797511548305","0"
"14",ItRomPr,"1","0","0","1","0.75837102932284","193.13360328595937","33.8353902877146","35.2346991936314","0"
"14",ItRomPr,"2","0","0","2","1.14498267053820","218.78511469892709","34.0156937620518","34.8927061845433","0"
"14",ItRomPr,"3","0","0","3","1.57510116212527","223.46052189132755","33.6009568651087","35.0067027771199","0"
"14",ItRomPr,"4","0","0","4","1.77805644533869","208.82372881267221","33.6651808435064","34.8141771227696","0"
"14",ItRomPr,"5","0","0","5","2.94203369244153","287.74073696530905","32.5353110790525","34.5344677250978","0"
"14",ItRomPr,"6","0","0","6","3.57888848933783","20.36163652927428","32.1207443286112","35.017912077385","0"
"14",ItRomPr,"7","0","0","7","4.22359203104563","51.29326028805519","32.7580931285304","35.1150159595529","0"
"14",ItRomPr,"8","0","0","8","4.53537354959501","57.25010995865598","32.8710908372154","35.4056002556545","0"
"14",ItRomPr,"9","0","0","9","5.23319938279333","81.83169217430135","33.5677936709183","35.3660268429989","0"
"14",ItRomPr,"10","0","0","10","6.16899892458947","152.23922460542295","34.4494386326754","35.6797511548305","0"
"15",ItRomPr,"0","0","0","0","0.00000000000000","124.24120858492935","6.72378751212168","51.9292557809303","0"
"15",ItRomPr,"1","0","0","1","1.18664349120881","124.15036720447678","7.33845815962642","50.9142174711487","0"
"15",ItRomPr,"2","0","0","2","1.64933587846369","107.81891017304406","7.79480723500443","50.8378645627217","0"
"15",ItRomPr,"3","0","0","3","2.46737318037240","84.97168365795622","8.52917902030603","50.4774715712985","0"
"15",ItRomPr,"4","0","0","4","2.95921882672817","74.98571900126275","8.92609855282485","50.7679315935807","0"
"15",ItRomPr,"5","0","0","5","3.45899766850848","121.95400853333130","9.42298464262411","50.7142370458567","0"
"15",ItRomPr,"6","0","0","6","5.69186066160512","114.49106682831601","10.614787541047","48.8260413469814","0"
"15",ItRomPr,"7","0","0","7","6.74932515664561","83.92911571768231","11.6599213910704","48.9870580970619","0"
"15",ItRomPr,"8","0","0","8","7.49183299995827","95.74083615883028","12.4011349786587","49.0308794954345","0"
"15",ItRomPr,"9","0","0","9","8.86026822677418","100.76401831815021","13.7237719729366","48.6798148983045","0"
"15",ItRomPr,"10","0","0","10","10.36602296755986","84.08805772786658","15.2193567957056","48.5051054901383","0"
"15",ItRomPr,"11","0","0","11","10.83927082143545","84.54457004027772","15.6681835267505","48.6551658003385","0"
"15",ItRomPr,"12","0","0","12","12.38253756838701","112.30192673383976","17.1979791015245","48.4517014259428","0"
"15",ItRomPr,"13","0","0","13","13.01147639624875","105.85421457087226","17.700087490244","48.072951884465","0"
"15",ItRomPr,"14","0","0","14","15.34263482672826","88.72166445068420","20.0212061355718","48.2890719027588","0"
"15",ItRomPr,"15","0","0","15","17.52883085644397","75.64943014681043","22.2048609919584","48.1836937811019","0"
"15",ItRomPr,"16","0","0","16","17.95094326624363","76.98598080799704","22.5649096550484","48.4040204629042","0"
"15",ItRomPr,"17","0","0","17","20.68000875896841","108.99426863234767","25.2817019159441","48.1454894691754","0"
"15",ItRomPr,"18","0","0","18","21.45185763763853","173.04081307423618","25.9322915289907","47.7301777225318","0"
"15",ItRomPr,"19","0","0","19","22.01824377623604","169.41922989024403","25.5422090831145","47.3195331762212","0"
"15",ItRomPr,"20","0","0","20","23.53494405006216","141.46783045337534","26.91332439334","46.6711332019079","0"
